"Name","Team","GP","Min","PTs/g","FGA/g","Pts/Play","TS%","eFG%","FTA/FGA","3PA/FGA","Ast/g","Ast/FGA","A/TO","PPR","BK/g","STL/g","PF/g","Year"
"Jason Conley","VMI",28,34.3,29.3,21.8,1.01,0.58,0.53,0.34,0.39,2.4,0.11,0.65,-6.13,0.4,2.9,1.9,2002
"Henry Domercant","EIU",31,33.1,26.4,19.4,1.05,0.58,0.52,0.35,0.45,2.2,0.11,0.82,-3.68,0.7,1.2,2.2,2002
"Mire Chatman","Tx Pan American",30,34.2,25.3,18.3,0.99,0.58,0.54,0.43,0.34,3.8,0.21,1.03,-3.45,0.5,3.5,2.5,2002
"J.R. Bremer","Saint Bonaventure",30,38,24.6,18.7,0.97,0.55,0.49,0.42,0.48,3.1,0.16,1.01,-2.66,0.1,1.9,2,2002
"Melvin Ely","Fresno State",28,35.6,23.3,15.6,1.07,0.6,0.56,0.5,0,1.8,0.11,0.68,-4.01,3.2,0.6,2.4,2002
"Nick Stapleton","Austin Peay",32,37.3,23.2,18.8,0.94,0.54,0.51,0.29,0.36,2.7,0.14,0.83,-3.93,0.1,1.3,1.6,2002
"Lynn Greer","Temple",31,39.7,23.2,18.1,0.95,0.55,0.49,0.35,0.44,4.2,0.23,1.25,-1.48,0.2,1.7,2.1,2002
"Keith McLeod","Bowling Green",33,33.6,22.9,15,1.04,0.61,0.54,0.54,0.44,2.7,0.18,0.87,-3.9,0.1,1.9,2.7,2002
"Chris Davis","North Texas",29,33,22.6,15.6,1.01,0.58,0.53,0.51,0.3,2.5,0.16,0.86,-3.81,0.2,0.8,2.6,2002
"Ricky Minard","Morehead State",29,35.6,22.3,15.8,1.04,0.6,0.57,0.35,0.36,3.3,0.21,1.12,-2.2,1,2.5,3.1,2002
"Kevin Martin","Western Carolina",28,32.6,22.1,14.5,1.09,0.63,0.57,0.46,0.47,1.5,0.11,0.58,-5,0.4,1.8,2,2002
