"Player","DraftYear","Height","Weight","Wingspan"
"A.D. Vassallo",2009,6.46,233,6.85
"A.J. Abrams",2009,5.92,156,6.17
"A.J. Davis",2013,6.33,203,6.75
"A.J. English",2016,6.17,180,6.75
"A.J. Granger",2000,6.62,227,6.79
"A.J. Graves",2008,6,155,6.12
"A.J. Guyton",2000,6.06,175,6.31
"A.J. Hammons",2011,7,278,7.25
"A.J. Harris",2014,5.75,156,6.04
"A.J. Matthews",2013,6.79,213,7.29
"A.J. Price",2009,6.04,193,6.31
"A.J. Slaughter",2010,6.08,174,6.33
"A.J. Turner",2014,6.5,177,6.58
"A.J. Wilson",2015,6.42,182,6.79
"Aaric Murray",2014,6.75,250,7.21
"Aaron  Harrison",2014,6.44,212,6.67
"Aaron Brooks",2007,5.88,161,6.33
"Aaron Brown",2010,6.33,201,6.83
"Aaron Bruce",2008,6.15,182,6.33
"Aaron Craft",2016,6.04,194,6.25
"Aaron Epps",2015,6.67,220,7
"Aaron Falzon",2014,6.67,214,6.5
"Aaron Gordon",2014,6.62,220,6.98
"Aaron Gray",2007,7,271,7.27
"Aaron Harrison",2015,6.38,209,6.69
"Aaron Holiday",2014,6.08,187,6.5
"Aaron Jackson",2009,6.25,182,6.29
"Aaron McGhee",2002,6.58,255,6.83
"Aaron McKie",1994,6.38,216,NA
"Aaron Miles",2005,6,175,6.29
"Aaron Nixon",2007,6.12,220,6.77
"Aaron Ross",2010,6.5,220,6.92
"Aaron Roundtree",2011,6.58,173,6.92
"Aaron Thompson",2015,6.08,172,6.54
"Aaron White",2015,6.65,220,6.96
"Abdel Kader Sylla",2011,6.63,219,7.42
"Abdel Nader",2016,6.42,221,7.08
"Abdoulaye Loum",2012,6.77,208,7.25
"Abdoulaye Mbaye",2010,6.07,212,6.5
"Abdul Abu",2012,6.5,226,7.17
"Abdul Ado",2015,6.92,235,7.29
"Abdul Gaddy",2013,6.21,195,6.62
"Abdul-Malik Abu",2013,6.67,232,7.08
"Abramo Pene",2016,6.27,142,6.46
"Abu Kigab",2015,6.42,205,6.73
"Achcraf Yacoubou",2010,6.42,203,6.67
"Achraf Yacoubou",2010,6.33,202,6.67
"Acie Law",2007,6.17,186,6.54
"Acoydan McCarthy",2015,6.38,166,6.54
"Adam Allenspach",2001,6.96,259,7.04
"Adam Haluska",2007,6.38,210,6.73
"Adam Hanga",2011,6.46,198,6.63
"Adam Koch",2010,6.67,229,7.02
"Adam Lapeta",2009,7.02,283,7.12
"Adam Morrison",2006,6.54,198,6.83
"Adam Pecachek",2016,6.79,228,6.79
"Adam Woodbury",2011,7,222,6.75
"Adebayo Akinkunle",1998,6.71,220,NA
"Adin Vrabac",2015,6.58,198,6.75
"Adjehi Baru",2010,6.75,215,7.42
"Adonal Foyle",1997,6.71,263,7.46
"Adonis Delarosa",2012,6.79,317,7.1
"Adonis Thomas",2015,6.42,242,7.04
"Adonys Henriquez",2013,6.58,205,6.75
"Adreian Payne",2014,6.75,239,7.33
"Adrian Banks",2008,6.21,183,6.31
"Adrian Diaz",2016,6.88,224,7.04
"Adrian Oliver",2011,6.25,198,6.5
"Adrien Moerman",2008,6.62,225,6.85
"Aerick Sanders",2004,6.54,205,6.96
"Aher Uguak",2016,6.58,201,6.88
"Ahmad Nivins",2009,6.73,230,7.06
"Ahmad Starks",2009,5.5,163,5.96
"Ahmed Hill",2013,6.38,192,6.54
"Ahmet Duran",2015,6.65,233,6.73
"AJ Hammons",2011,7,278,7.25
"AJ Lapray",2012,6.29,182,6.35
"Akil Mitchell",2015,6.62,245,6.96
"Akin Akingbala",2006,6.79,228,7.23
"Akoy Agau",2012,6.58,237,7.19
"Al Durham",2016,6.25,162,6.46
"Al Fisher",2009,6,193,6.29
"Al Horford",2007,6.73,246,7.06
"Al Jefferson",2004,6.71,263,7.21
"Al Thornton",2007,6.48,221,7.08
"Al-Farouq Aminu",2010,6.6,216,7.27
"Alade Aminu",2009,6.75,229,7.25
"Alan Anderson",2005,6.38,223,6.79
"Alan Daniels",2006,6.38,182,6.71
"Alan Henderson",1995,6.79,235,NA
"Alan Tomidy",1996,6.73,252,NA
"Alan Wiggins",2007,6.58,234,6.83
"Alan Williams",2015,6.6,261,7.15
"Alberto Diaz",2015,6.17,188,6.33
"Alec Brennan",2012,6.75,206,6.73
"Alec Brown",2014,7.02,231,7.12
"Alec Burks",2011,6.42,193,6.83
"Alec Peters",2016,6.71,234,6.79
"Aleks Maric",2008,6.81,273,7.08
"Aleksa Avramovic",2016,6.17,182,6.42
"Aleksa Ilic",2015,6.6,178,7.04
"Aleksandar Capin",2004,6,176,6.12
"Aleksandar Cvetkovic",2012,6.17,165,6.17
"Aleksandar Ugrinoski",2007,6.23,179,6.5
"Aleksander Djuric",2003,6.83,253,7
"Aleksander Radojevic",1999,7.21,242,7.12
"Aleksandros Sigkounas",2009,6.48,232,6.67
"Aleksej Nikolic",2015,6.12,186,6.33
"Ales Chan",2004,7,255,7.25
"Alex Acker",2005,6.31,183,7
"Alex Barcello",2016,6.17,174,6.04
"Alex Caruso",2016,6.38,181,6.46
"Alex Davis",2016,6.67,210,7.12
"Alex Franklin",2010,6.38,231,6.83
"Alex Hamilton",2016,6.21,195,6.75
"Alex Harris",2008,6.38,191,6.81
"Alex Kirk",2015,6.83,275,7.29
"Alex Lomax",2016,5.92,189,6.08
"Alex O'Connell",2016,6.38,161,6.29
"Alex Oriakhi",2013,6.67,258,7.31
"Alex Owens",2013,6.58,251,7.17
"Alex Perez",2015,6.23,187,6.46
"Alex Poythress",2015,6.6,230,6.94
"Alex Reese",2015,6.69,222,6.85
"Alex Robinson",2012,5.94,166,6.4
"Alex Ruoff",2009,6.52,211,6.6
"Alex Scales",2000,6.19,185,6.75
"Alex Stepheson",2011,6.69,246,7
"Alex Suarez",2015,6.69,214,7.08
"Alex Tyus",2011,6.54,207,6.96
"Alex Young",2012,6.42,217,6.92
"Alexander Koul",1998,7,285,NA
"Alexandre Chassang",2015,6.62,213,6.88
"Alexey Shved",2009,6.42,186,6.38
"Alexis Ajinca",2007,7.06,207,7.73
"Alfred Aboya",2009,6.58,240,7.08
"Alfred Hollins",2015,6.42,180,6.58
"Algevon Eichelberger",2014,6.5,229,7.17
"Ali Traore",2007,6.73,249,7.33
"Aliun Guo",2009,6.29,170,6.38
"Allan Ray",2006,6.08,204,6.67
"Allen Crabbe",2013,6.44,197,6.94
"Allen Iverson",1996,6,167,6.27
"Allerick Freeman",2012,6.19,193,6.35
"Allerik Freeman",2015,6.25,198,6.33
"Allonzo Trier",2016,6.42,197,6.5
"Alonzo Gee",2009,6.44,225,6.83
"Alonzo Mourning",1992,6.79,249,7.54
"Aloysius Anagoynye",2003,6.56,257,7.21
"Alpha Kaba",2015,6.71,226,7.44
"Alterique Gilbert",2015,5.92,175,6.04
"Alton Ford",2001,6.69,271,6.88
"Alvise Sarto",2016,6.4,179,6.58
"Amadi Hamdi",2012,6.52,224,7.1
"Amadou Zaki",2009,6.85,214,7.42
"Amar Mehic",2016,6.73,226,6.92
"Amare Stoudemire",2002,6.71,233,7.15
"Amarveer Singh",2014,6.42,187,6.75
"Amath M'Baye",2013,6.67,216,6.85
"Amauri Hardy",2015,6,186,6.33
"Amile Jefferson",2011,6.75,197,7
"Amir Coffey",2014,6.5,175,6.33
"Amir Garrett",2010,6.46,189,6.83
"Amir Williams",2015,6.83,257,7.25
"Anatoly Kolesnikov",2011,6.5,196,6.71
"Andre Barrett",2004,5.73,171,6.08
"Andre Brown",2004,6.67,236,6.92
"Andre Dawkins",2015,6.27,216,6.71
"Andre Drummond",2012,6.81,279,7.52
"Andre Emmett",2004,6.29,216,6.75
"Andre Hollins",2015,6.02,195,6.71
"Andre Hutson",2001,6.69,244,6.98
"Andre Iguodala",2004,6.48,217,6.92
"Andre Nembhard",2016,6.33,175,6.33
"Andre Roberson",2013,6.52,206,6.92
"Andre Stringer",2009,5.79,166,5.92
"Andrea Antonaci",2016,6.62,215,6.79
"Andrea Bargnani",2006,7,249,NA
"Andreas Person",2010,6.17,174,6.36
"Andrei Vorontsevich",2009,6.71,235,6.75
"Andreja Milutinovic",2011,6.46,198,6.5
"Andres Feliz",2016,6.1,182,6.21
"Andrew Albicy",2012,5.71,169,6.17
"Andrew Andrews",2016,6.04,205,6.54
"Andrew Betts",1998,7.06,257,NA
"Andrew Bogut",2005,6.92,251,7.25
"Andrew Drone",2012,6.67,283,6.81
"Andrew Fleming",2013,6.33,190,6.25
"Andrew Goudelock",2011,6.12,203,6.38
"Andrew Harrison",2015,6.38,213,6.75
"Andrew Lavender",2008,5.56,159,6.08
"Andrew Lawrence",2013,6.04,196,6.38
"Andrew Nicholson",2012,6.71,234,7.33
"Andrew Smith",2013,6.81,242,6.92
"Andrew Warren",2011,6.38,199,6.58
"Andrew Wiggins",2013,6.67,197,7
"Andy Ellis",2002,6.77,220,6.85
"Andy Rautins",2010,6.35,192,6.58
"Anfernee Hardaway",1993,6.5,200,NA
"Angel Delgado",2013,6.75,216,6.88
"Angel Garcia",2011,6.79,234,6.92
"Angel Rodriguez",2016,5.83,183,6.08
"Angelo Chol",2010,6.67,200,NA
"Angelo Sharpless",2013,6.29,199,6.71
"Anrijs Miska",2015,6.6,182,6.58
"Anrio Adams",2010,6.33,192,6.79
"Ansu Sesay",1998,6.67,223,NA
"Antanas Kavaliauskas",2007,6.79,241,6.85
"Antawn Jamison",1998,6.65,230,NA
"Ante Zizic",2016,6.83,249,7.21
"Anthony Barber",2012,6.17,168,6.33
"Anthony Bennett",2012,6.58,239,7.08
"Anthony Brown",2015,6.44,211,6.94
"Anthony Carter",1998,6,197,NA
"Anthony Collins",2013,6.08,173,6.12
"Anthony Cowan",2015,5.79,163,6.08
"Anthony Davis",2012,6.77,222,7.46
"Anthony Evans",2001,6.5,267,6.96
"Anthony Grundy",2002,6.06,167,6.65
"Anthony Gurley",2011,6.17,212,6.54
"Anthony Ireland",2014,5.77,176,6.21
"Anthony Johnson",2015,6.25,210,6.75
"Anthony King",2008,6.58,238,7.29
"Anthony Longpre",2016,6.92,218,6.83
"Anthony Marshall",2013,6.12,199,6.83
"Anthony Morrow",2008,6.46,207,6.88
"Anthony Randolph",2015,6.83,230,7.25
"Anthony Roberson",2005,6.06,179,6.23
"Anthony Tolliver",2007,6.62,244,7.19
"Anthony Winchester",2006,6.29,208,6.54
"Antoine Diot",2011,6.23,189,6.5
"Antoine Jordan",2006,6.29,194,6.83
"Antoine Walker",1996,6.73,234,NA
"Antoine Wright",2005,6.44,203,6.73
"Anton Beard",2013,5.96,187,6.17
"Anton Ponkrashov",2008,6.62,220,6.62
"Anton Ponomarev",2009,6.79,228,6.9
"Antonio Anderson",2009,6.38,208,6.6
"Antonio Blakeney",2015,6.25,190,6.62
"Antonio Burks",2004,6,191,6.54
"Antonio Daniels",1997,6.17,197,6.67
"Antonio Granger",1998,6.46,209,NA
"Antonio McDyess",1995,6.79,230,NA
"Antonis Fotsis",2000,6.77,219,6.71
"Antwan January",2016,6.58,250,7.08
"Antwann Jones",2016,6.33,194,6.58
"Antywane Robinson",2006,6.52,217,7.38
"Aquille Carr",2013,5.38,144,5.96
"Arashma Parks",2016,6.58,232,6.92
"Archie Goodwin",2013,6.31,189,6.79
"Aris Tsourgiannis",2016,6.54,201,6.92
"Arizona Reid",2008,6.29,196,6.5
"Armon Johnson",2010,6.17,195,6.67
"Arnaud Moto",2011,6.5,218,7
"Arnett Moultrie",2012,6.79,233,7.19
"Arnoldas Kulboka",2016,6.65,201,6.88
"Aron Baynes",2009,6.88,259,7.21
"Arsalan Kazemi",2013,6.54,228,7
"Artem Klimenko",2012,6.96,228,7.33
"Artem Pustovyi",2014,7.12,224,7.35
"Artem Zabelin",2009,7.02,230,7.02
"Arthur Johnson",2004,6.58,262,7.25
"Arthur Long",1996,6.65,253,NA
"Artsiom Parakhouski",2010,6.85,268,7.08
"Asane Gist",2014,5.75,178,6.33
"Ashton Gibbs",2012,6.04,183,6.54
"Ashton Hagans",2016,6.08,181,6.58
"Askia Booker",2016,6.12,174,6.17
"Aubrey Coleman",2010,6.12,198,6.42
"Aubrey Reese",2000,5.9,189,6.46
"Augusto Cesar Lima",2010,6.73,226,7.09
"Augusto Lima",2013,6.75,234,7
"Aundre Hyatt",2016,6.33,211,7
"Austin Colbert",2012,6.71,201,7.04
"Austin Croshere",1997,6.75,220,NA
"Austin Daye",2009,6.81,192,7.23
"Austin Etherington",2010,6.42,197,6.5
"Austin Freeman",2011,6.21,226,6.83
"Austin Grandstaff",2014,6.42,181,6.33
"Austin Mills",2015,6.08,181,6.08
"Austin Nichols",2012,6.58,201,7.19
"Austin Rettig",2012,6.31,211,6.88
"Austin Rivers",2012,6.29,203,6.6
"Austin Starr",2015,6.08,195,6.29
"Austin Wiley",2016,6.79,249,7.48
"Avery Bradley",2010,6.17,180,6.6
"Avis Wyatt",2007,6.73,212,7.08
"Awak Piom",2015,6.33,158,6.67
"Awudu Abass",2015,6.46,224,7.04
"Axel Toupane",2014,6.46,197,6.85
"Ayinde Ubaka",2007,6.21,200,6.35
"Ayo Dosunmu",2016,6.17,159,6.5
"Aziz NÂDiaye",2013,6.9,259,7.54
"B.J. Dulling",2015,6.5,208,6.58
"B.J. Mullens",2009,6.98,258,7.12
"B.J. Raymond",2009,6.44,225,6.77
"B.J. Young",2013,6.19,179,6.69
"Babacar Seye",2016,6.69,178,6.96
"Babatunde Akingbola",2016,6.58,211,7.33
"Bakari Evelyn",2013,6.08,162,6.25
"Bakari Hendrix",1998,6.52,236,NA
"Bakari Turner",2009,6.29,177,6.42
"Bakseung Lee",2012,6.5,219,6.88
"Bam Adebayo",2016,6.75,258,7.12
"Bamba Fall",2009,7.08,210,7.4
"Bangaly Fofana",2011,6.92,214,7.42
"Baris Hersek",2008,6.79,227,7.08
"Baron Davis",1999,6.21,209,NA
"Barret Benson",2015,6.71,235,7
"Beau Beech",2016,6.62,215,6.83
"Beka Burjanadze",2016,6.5,248,7.08
"Ben Bentil",2016,6.6,229,7.12
"Ben Carter",2015,6.6,230,6.73
"Ben Davis",1996,6.56,253,NA
"Ben Gordon",2004,6.08,192,6.71
"Ben Jacobson",2006,6.23,202,6.48
