"link","Player","VORP","G","MP","draftYear","Amateur","DraftAge","Position","season","mp_per_g","fg_per_g","fga_per_g","fg3_per_g","fg3a_per_g","fg2_per_g","fg2a_per_g","ft_per_g","fta_per_g","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","mp","fg_per_mp","fga_per_mp","fg3_per_mp","fg3a_per_mp","fg2_per_mp","fg2a_per_mp","ft_per_mp","fta_per_mp","orb_per_mp","drb_per_mp","trb_per_mp","ast_per_mp","stl_per_mp","blk_per_mp","tov_per_mp","pf_per_mp","pts_per_mp","games","Year"
"https://www.basketball-reference.com/players/g/gasolpa01.html","Pau Gasol",54.6,"1130","39106",2001,"Euro",20.0958904109589,"Center and Power Forward","1998-99",5,1,2,0.5,1.5,0.5,0.5,0.5,1.5,1,0,1,0.5,0.5,0.5,0,0.5,3,10,7.2,14.4,3.6,10.8,3.6,3.6,3.6,10.8,7.2,0,7.2,3.6,3.6,3.6,0,3.6,21.6,2,1999
"https://www.basketball-reference.com/players/g/gasolpa01.html","Pau Gasol",54.6,"1130","39106",2001,"Euro",20.0958904109589,"Center and Power Forward","1999-00",14.8,1.5,3,0.2,0.8,1.3,2.3,0.9,1.7,1,1.7,2.6,0.5,0.4,0.5,0.4,1,4.2,385,3.7,7.4,0.6,1.9,3.2,5.5,2.2,4.1,2.3,4,6.4,1.1,0.9,1.2,1,2.5,10.2,26,2000
"https://www.basketball-reference.com/players/g/gasolpa01.html","Pau Gasol",54.6,"1130","39106",2001,"Euro",20.0958904109589,"Center and Power Forward","2000-01",24.2,4.6,8.1,0.5,1.4,4.1,6.7,2.8,4.5,1.5,3.8,5.3,0.8,1.2,1,1.5,1.9,12.6,870,6.9,12.1,0.8,2.1,6.1,10,4.2,6.7,2.3,5.7,7.9,1.1,1.8,1.5,2.3,2.9,18.8,36,2001
"https://www.basketball-reference.com/players/g/ginobma01.html","Manu Ginobili",46.7,"1001","25746",1999,"Euro",21.1561643835616,"Shooting Guard","1999-00",30.6,5.6,12.1,1.9,5.5,3.7,6.6,3.8,5.4,0.8,2.3,3.1,2.4,3.2,0.3,2.2,3.4,17,917,6.6,14.2,2.3,6.4,4.3,7.8,4.5,6.4,0.9,2.7,3.7,2.9,3.8,0.4,2.6,4,20,30,2000
"https://www.basketball-reference.com/players/g/ginobma01.html","Manu Ginobili",46.7,"1001","25746",1999,"Euro",21.1561643835616,"Shooting Guard","2000-01",29.2,5.5,11.3,1.7,4.9,3.8,6.4,3.6,4.7,0.9,3.4,4.3,2.3,2.9,0.2,2.6,3.1,16.3,1634,6.8,14,2.1,6.1,4.7,7.9,4.4,5.8,1.2,4.1,5.3,2.9,3.5,0.3,3.2,3.8,20.1,56,2001
"https://www.basketball-reference.com/players/g/ginobma01.html","Manu Ginobili",46.7,"1001","25746",1999,"Euro",21.1561643835616,"Shooting Guard","2001-02",30.9,6,12,1.7,4.6,4.3,7.4,4.6,6.3,1.2,3,4.2,2.5,3.6,0.3,3,3,18.3,1790,7,14,2,5.3,5,8.7,5.3,7.4,1.3,3.5,4.9,2.9,4.2,0.4,3.5,3.5,21.4,58,2002
"https://www.basketball-reference.com/players/k/kirilan01.html","Andrei Kirilenko",42.4,"797","23916",1999,"Euro",18.2821917808219,"Power Forward and Small Forward","2011-12",29.9,4.2,7.9,1.2,2.8,3.1,5.1,4.4,5.8,1.8,5.6,7.5,2.4,1.5,1.9,1.5,1.8,14.1,508,5.1,9.6,1.4,3.4,3.7,6.2,5.3,7,2.2,6.8,9,2.8,1.8,2.3,1.8,2.2,16.9,17,2012
"https://www.basketball-reference.com/players/k/kirilan01.html","Andrei Kirilenko",42.4,"797","23916",1999,"Euro",18.2821917808219,"Power Forward and Small Forward","2014-15",19.3,2.6,5.1,0.5,1.2,2.1,3.9,2.7,4,1.2,4.1,5.3,1.2,1.1,1.2,0.8,2.1,8.5,212,4.9,9.5,1,2.2,3.9,7.3,5.1,7.5,2.2,7.6,9.8,2.2,2,2.2,1.5,3.9,16,11,2015
"https://www.basketball-reference.com/players/g/gasolma01.html","Marc Gasol",31.6,"654","22099",2007,"Euro",22.3369863013699,"Center","2003-04",5.8,0.4,1.1,0,0.1,0.4,1,0.4,0.7,0.7,0.4,1.1,0,0,0.2,0.3,0.8,1.3,133,2.7,7,0,0.5,2.7,6.5,2.7,4.1,4.3,2.7,7,0.3,0.3,1.4,2.2,4.9,8.1,23,2004
"https://www.basketball-reference.com/players/g/gasolma01.html","Marc Gasol",31.6,"654","22099",2007,"Euro",22.3369863013699,"Center","2004-05",16.4,1.9,3.3,0,0.1,1.9,3.2,1.3,1.9,1.3,2.5,3.8,0.6,0.5,0.9,1.1,2.6,5.1,345,4.2,7.3,0,0.3,4.2,7,2.8,4.2,2.9,5.4,8.3,1.3,1.1,1.9,2.4,5.6,11.2,21,2005
